Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,CU-GB-101,6015265; O-RING CORD:3.5MM;1200MM LG,1,546,,,
PKC,CU-GB-101-LP,6046299; O-RING CORD:3.5MM;1100MM LG,1,546,,,
PKC,CU-GB-101,6046299; O-RING CORD:3.5MM;1100MM LG,1,546,,,
PKC,CU-GB-101-LP,6015342; O-RING CORD:5.7MMX855MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6015342; O-RING CORD:5.7MMX855MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6015300; O-RING CORD:3.5MMX280MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6015300; O-RING CORD:3.5MMX280MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6046337; O-RING CORD:3.5MMX240MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6046337; O-RING CORD:3.5MMX240MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6025338; O-RING CORD:3.5MMX200MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6025338; O-RING CORD:3.5MMX200MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6007010; O-RING:OR;43.7X3.5MM;NBR;70 A,1,546,,,
PKC,CU-GB-101,6007010; O-RING:OR;43.7X3.5MM;NBR;70 A,1,546,,,
PKC,CU-GB-101-LP,6007064; O-RING-OG.D.482X5.3,1,234,,,
PKC,CU-GB-101-LP,6007064; O-RING:482X5.3MM,1,98,,,
PKC,CU-GB-101-LP,6007064; O-RING:OG;482X5.3MM;MHI,1,546,,,
PKC,CU-GB-101-LP,6007064; O-RING-OG.D.482X5.3,1,234,,,
PKC,CU-GB-101-LP,6007064; O-RING:482X5.3MM,1,98,,,
PKC,CU-GB-101-LP,6007064; O-RING:OG;482X5.3MM;MHI,1,546,,,
PKC,CU-GB-101,6007064; O-RING-OG.D.482X5.3,2,234,,,
PKC,CU-GB-101,6007064; O-RING:482X5.3MM,2,98,,,
PKC,CU-GB-101,6007064; O-RING:OG;482X5.3MM;MHI,2,546,,,
PKC,CU-GB-101-LP,6015995; O-RING:MHI;5H-6B;COMPR;4511-52,2,546,,,
PKC,CU-GB-101-LP,6015995; O-RING:MHI;5H-6B;COMPR;4511-52,2,546,,,
PKC,CU-GB-101,6015995; O-RING:MHI;5H-6B;COMPR;4511-52,2,546,,,
PKC,CU-GB-101,6015995; O-RING:MHI;5H-6B;COMPR;4511-52,2,546,,,
PKC,CU-GB-101-LP,6015997; O-RING:OG;MHI;5H-6B;COMPR;4511-57,2,378,,,
PKC,CU-GB-101-LP,6015997; O-RING:OG;MHI;5H-6B;COMPR;4511-57,2,378,,,
PKC,CU-GB-101,6015997; O-RING:OG;MHI;5H-6B;COMPR;4511-57,2,378,,,
PKC,CU-GB-101,6015997; O-RING:OG;MHI;5H-6B;COMPR;4511-57,2,378,,,
PKC,CU-GB-101,6015997; O-RING:OG;MHI;5H-6B;COMPR;4511-57,2,378,,,
PKC,CU-GB-101-LP,6080221; FLOW TRANSMITTER;0-40000NM3/HR,4,248,,,
PKC,CU-GB-101-LP,6080221; PRESSURE TRANSMITTER:-250-250INH2O,4,270,,,
PKC,NONE,6080221; FLOW TRANSMITTER;0-40000NM3/HR,1,248,,,
PKC,NONE,6080221; PRESSURE TRANSMITTER:-250-250INH2O,1,270,,,
PKC,CU-GB-101-LP,6080223; PRESSURE TRANSMITTER;0-50KG/CM2,5,248,,,
PKC,CU-GB-101-LP,"6080295; PRESS. TRANS.0~2 KG/CM2, PT-152 A/B",2,281,,,
PKC,NONE,"6080295; PRESS. TRANS.0~2 KG/CM2, PT-152 A/B",1,281,,,
PKC,CU-DA-201,"6027034; TRANSMITTER, LEVEL: 0-500MM;FOR LT-201",1,119,,,
PKC,CLT-201,"6027034; TRANSMITTER, LEVEL: 0-500MM;FOR LT-201",1,119,,,
PKC,CU-DA-201,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",1,224,,,
PKC,CU-DA-201,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",1,153,,,
PKC,CU-DA-201,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",1,95,,,
PKC,CU-DA-201,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",1,454,,,
PKC,CU-DA-202,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",1,224,,,
PKC,CU-DA-202,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",1,153,,,
PKC,CU-DA-202,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",1,95,,,
PKC,CU-DA-202,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",1,454,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",3,224,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",3,153,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",3,95,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",3,454,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",1,224,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",1,153,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",1,95,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",1,454,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",1,224,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",1,153,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",1,95,,,
PKC,NONE,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",1,454,,,
PKC,CPT-201,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT",1,224,,,
PKC,CPT-201,"6057635; TRANSMITTER,PRESS:-14.7-800PSI;1/2NPT;S1",1,153,,,
PKC,CPT-201,"6057635; TRANSMITTER,PRESS:0-40 KGF/CM2G;TANTALUM",1,95,,,
PKC,CPT-201,"6057635; TRANSMITTER,PRESS:GAGE;-14.7-800PSI",1,454,,,
PKC,CU-DA-201,"6011900; GAUGE,PRESS:0-6KG/CM2;100MM;2IN FLG RF",2,101,,,
PKC,CPG-205-A,"6011900; GAUGE,PRESS:0-6KG/CM2;100MM;2IN FLG RF",1,101,,,
PKC,CU-DA-201,"6043044; GAUGE,PRESS:0-60KG/CM2;100MM;2IN FLG RF",2,159,,,
PKC,CPG-202,"6043044; GAUGE,PRESS:0-60KG/CM2;100MM;2IN FLG RF",1,159,,,
PKC,CU-DA-201,"6008569; GASKET,SPW:IR;1803X1890X4.5MM;GR;316L",1,76,,,
PKC,CU-DA-201,"6008569; GASKET,SPW:IR;1803X1890X4.5MM;GR;316L",1,76,,,
PKC,CU-DA-201,"6008569; GASKET,SPW:IR;1803X1890X4.5MM;GR;316L",1,76,,,
PKC,CU-DA-201,6079549; BELLOW:FUKUI;REBJ-361-S3(B);SV-201,1,325,,,
PKC,CU-DA-202,"6026364; TRANSMITTER,PRESS:0-25KGF/CM2G;316L",1,95,,,
PKC,CU-DA-202,"6026364; TRANSMITTER,PRESS:GAGE;14.7-800PSI;FLG",1,489,,,
PKC,CU-DA-202,"6134641; SWIRL,32OD X 19IDMM,SS316,CU-DA-202",100,25,,,
PKC,CU-DA-202,"6134641; SWIRL,32OD X 19IDMM,SS316;CU-DA-202",100,750,,,
PKC,CA-174-C,6042570; GASKET:HE1;574X630X3MM;NONASB,1,150,,,
PKC,CA-174-C,6042570; GASKET:HE1;574X630X3MM;NONASB,1,150,,,
PKC,CA-174-C,6042571; GASKET:HE2;574X630X3MM;NONASB,1,150,,,
PKC,CA-174-C,6042571; GASKET:HE2;574X630X3MM;NONASB,1,150,,,
PKC,CA-101-JCC,6042604; GASKET:HE2;878X918X3MM;NONASB,1,150,,,
PKC,CA-101-JCC,6042604; GASKET:HE2;878X918X3MM;NONASB,1,150,,,
PKC,CA-101-JCC,6042603; GASKET:HE8;878X918X3MM;NONASB,1,150,,,
PKC,CA-101-JCC,6042603; GASKET:HE8;878X918X3MM;NONASB,1,150,,,
PKC,CA-107-C,"6058128; VALVE,BTRFLY:6IN;150LB;WAFER;CI",4,214,,,
PKC,NONE,"6058128; VALVE,BTRFLY:6IN;150LB;WAFER;CI",1,214,,,
PKC,C124-CB,6000544; BAR:ROUND;7/8IN;6M;A276 GR 304,18,59,,,
PKC,C101-B,6000544; BAR:ROUND;7/8IN;6M;A276 GR 304,6,59,,,
PKC,NONE,6000544; BAR:ROUND;7/8IN;6M;A276 GR 304,6,59,,,
PKC,C124-CB,"6042085; GASKET,SPW:OR;14IN;4.5MM;900LB;NA;304/CS",2,162,,,
PKC,C124-CB,"6042085; GASKET,SPW:OR;14IN;900LB;NONASB;304/CS",2,127,,,
PKC,C124-CB,"6042085; GASKET,SPW:OR;14INX4.5MM;900LB;NONASB;CS",2,45,,,
PKC,C124-CA,"6042085; GASKET,SPW:OR;14IN;4.5MM;900LB;NA;304/CS",2,162,,,
PKC,C124-CA,"6042085; GASKET,SPW:OR;14IN;900LB;NONASB;304/CS",2,127,,,
PKC,C124-CA,"6042085; GASKET,SPW:OR;14INX4.5MM;900LB;NONASB;CS",2,45,,,
PKC,C2018-LA,"6042085; GASKET,SPW:OR;14IN;4.5MM;900LB;NA;304/CS",2,162,,,
PKC,C2018-LA,"6042085; GASKET,SPW:OR;14IN;900LB;NONASB;304/CS",2,127,,,
PKC,C2018-LA,"6042085; GASKET,SPW:OR;14INX4.5MM;900LB;NONASB;CS",2,45,,,
PKC,C124-CB,"6008689; GASKET,SPW:OR;12IN;4.5MM;900LB;NA;304/CS",2,175,,,
PKC,C124-CB,"6008689; GASKET,SPW:OR;12IN;900LB;NONASB;304/CS",2,234,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;4.5MM;900LB;NA;304/CS",2,175,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;900LB;NONASB;304/CS",2,234,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;4.5MM;900LB;NA;304/CS",2,175,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;900LB;NONASB;304/CS",2,234,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;4.5MM;900LB;NA;304/CS",2,175,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;900LB;NONASB;304/CS",2,234,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;4.5MM;900LB;NA;304/CS",2,175,,,
PKC,C124-CA,"6008689; GASKET,SPW:OR;12IN;900LB;NONASB;304/CS",2,234,,,
PKC,C124-CB,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CB,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CB,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CB,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CA,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CA,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CA,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CA,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CB,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CB,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CA,6008965; GASKET:2JKT;HE1;1252X1284X3MM;NA/CS,1,119,,,
PKC,C124-CA,6008965; GASKET:HEAT EXCHANGER;2JKT;HE1;1252X1284,1,117,,,
PKC,C124-CB,"6163111; TUBE,BENT:U;19.05X5486MMXBWG 14;SMLS",1,240,,,
PKC,C116-C,6042521; GASKET:PLAIN;HE2;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042521; GASKET:PLAIN;RD;848X874X3MM;LCS,1,133,,,
PKC,C116-C,6042521; GASKET:PLAIN;HE2;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042521; GASKET:PLAIN;RD;848X874X3MM;LCS,1,133,,,
PKC,C116-C,6042521; GASKET:PLAIN;HE2;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042521; GASKET:PLAIN;RD;848X874X3MM;LCS,1,133,,,
PKC,C116-C,6042520; GASKET:PLAIN;HE1;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042520; GASKET:PLAIN;RD;848X874X3MM;LCS,1,107,,,
PKC,C116-C,6042520; GASKET:PLAIN;HE1;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042520; GASKET:PLAIN;RD;848X874X3MM;LCS,1,107,,,
PKC,C116-C,6042520; GASKET:PLAIN;HE1;848X874X3MM;LCS,1,111,,,
PKC,C116-C,6042520; GASKET:PLAIN;RD;848X874X3MM;LCS,1,107,,,
PKC,C124-CA,"6027611; VALVE,GATE:1IN;2500LB;SW;BB;OSY;F22",1,207,,,
PKC,C124-CA,"6027611; VALVE,GATE:1IN;2500LB;SW;WB;OSY;F22",1,147,,,
PKC,C1202-JA,"6027611; VALVE,GATE:1IN;2500LB;SW;BB;OSY;F22",1,207,,,
PKC,C1202-JA,"6027611; VALVE,GATE:1IN;2500LB;SW;WB;OSY;F22",1,147,,,
PKC,NONE,"6027611; VALVE,GATE:1IN;2500LB;SW;BB;OSY;F22",1,207,,,
PKC,NONE,"6027611; VALVE,GATE:1IN;2500LB;SW;WB;OSY;F22",1,147,,,
PKC,NONE,"6027611; VALVE,GATE:1IN;2500LB;SW;BB;OSY;F22",1,207,,,
PKC,NONE,"6027611; VALVE,GATE:1IN;2500LB;SW;WB;OSY;F22",1,147,,,
PKC,CA-101-JCC,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",50,268,,,
PKC,CA-101-JCC,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",25,268,,,
PKC,CA-101-JCA,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",1360,268,,,
PKC,CA-101-JCB,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",400,268,,,
PKC,CA-101-JCB,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",50,268,,,
PKC,CA-101-JCB,"6079520; TUBE,STR,19.05 X2,11X6096MM,TP304",25,268,,,
PKC,CA-105-JLP,6026231; TRANSDUCER:BENTLY 330101-00-10-10-12-05,2,189,,,
PKC,CA-105-JLP,6026231; TRANSDUCER:PROXIMITY;8MMX1INX3.3FT,2,362,,,
PKC,CA-105-J,6026231; TRANSDUCER:BENTLY 330101-00-10-10-12-05,1,189,,,
PKC,CA-105-J,6026231; TRANSDUCER:PROXIMITY;8MMX1INX3.3FT,1,362,,,
PKC,CA-105-JLP,6057423; TRANSDUCER:BENTLY 330101-00-39-10-12-05,2,189,,,
PKC,CA-105-JLP,6057423; TRANSDUCER:PROXIMITY;8MMX3.9INX3.3FT,2,362,,,
PKC,CA-105-J,6057423; TRANSDUCER:BENTLY 330101-00-39-10-12-05,2,189,,,
PKC,CA-105-J,6057423; TRANSDUCER:PROXIMITY;8MMX3.9INX3.3FT,2,362,,,
PKC,CA-105-JLP,6026247; TRANSDUCER:BENTLY 330101-00-30-10-12-05,2,189,,,
PKC,CA-105-JLP,6026247; TRANSDUCER:PROXIMITY;8MMX3INX3.3FT,2,362,,,
PKC,CA-105-J,6026247; TRANSDUCER:BENTLY 330101-00-30-10-12-05,1,189,,,
PKC,CA-105-J,6026247; TRANSDUCER:PROXIMITY;8MMX3INX3.3FT,1,362,,,
PKC,CA-105-JLP,6015917; O-RING:158.4X3.5MM;NEOPRENE;70 A,2,509,,,
PKC,CA-105-JLP,6046664; O-RING:VITON;MHI;4H-6S,2,454,,,
PKC,CA-105-JHP,6046664; O-RING:VITON;MHI;4H-6S,2,454,,,
PKC,CA-105-JLP,6016465; O-RING:VITON;MHI 4H-6C,2,454,,,
PKC,CA-105-JHP,6016465; O-RING:VITON;MHI 4H-6C,2,454,,,
PKC,CA-105-JLP,"6053359; SEAL,LABYRINTH:MHI 4H-6S COMPR;BAL PSTN",1,810,,,
PKC,CA-105-JLP,6015799; O-RING:139X3.5MM;SILICONE;70 A,1,664,,,
PKC,CA-105-JLP,6016744; O-RING:406.4X3.5MM;SILICONE;70 A,2,664,,,
PKC,CA-105-JLP,6046642; O-RING:29.1X3.5MM;CHLOROPRENE;70 A,4,875,,,
PKC,CA-105-JLP,6046642; O-RING:BEARING;MHI;4H-6S;COMPR;4811-42,4,454,,,
PKC,CA-105-JLP,6015798; O-RING:139X3.5MM;CHLOROPRENE;70 A,1,664,,,
PKC,CA-105-JLP,6016643; O-RING:372.5X3.5MM;CHLOROPRENE;70 A,2,664,,,
PKC,CA-105-JLP,6046792; O-RING:79X3.5MM;VITON;70 A,2,563,,,
PKC,CA-105-JLP,6046792; O-RING:79X3.5MM;VITON;70 A,2,563,,,
PKC,CA-105-JLP,6046318; O-RING CORD:2211-13;MHI;4H-6S,2,454,,,
PKC,CA-105-JLP,6046344; O-RING CORD:2215-14;MHI;4H-6S,2,454,,,
PKC,CA-105-JLP,6046344; O-RING CORD:3.5MM;SILICONE;70 A;300MM LG,2,875,,,
PKC,CA-105-JLP,6046372; O-RING CORD:850MM LG;2311-15;MHI;4H-6S,2,546,,,
PKC,CA-105-JLP,6046372; O-RING CORD:850MM LG;2311-15;MHI;4H-6S,2,546,,,
PKC,CA-105-JLP,6046644; O-RING:29.1X3.5MM;SILICONE;70 A,2,875,,,
PKC,CA-105-JLP,6046644; O-RING:BEARING;MHI;4H-6S;COMPR;4711-42,2,454,,,
PKC,CA-105-JLP,6009389; GASKET:END COVER;MHI 4H-6S COMPR,1,614,,,
PKC,CA-105-JLP,6016659; O-RING:380X5.3MM;CHLOROPRENE;70 A;ABB,2,875,,,
PKC,CA-105-JLP,6016659; O-RING:MHI;4H-6S;GAS CROMAT;1451-06,2,391,,,
PKC,CA-103-JHP,6016659; O-RING:380X5.3MM;CHLOROPRENE;70 A;ABB,1,875,,,
PKC,CA-103-JHP,6016659; O-RING:MHI;4H-6S;GAS CROMAT;1451-06,1,391,,,
PKC,CA-103-JT,6016659; O-RING:380X5.3MM;CHLOROPRENE;70 A;ABB,4,875,,,
PKC,CA-103-JT,6016659; O-RING:MHI;4H-6S;GAS CROMAT;1451-06,4,391,,,
PKC,CA-105-JLP,6047778; PACKING:CPLG GUARD;MHI,1,623,,,
PKC,CA-105-JHP,6047778; PACKING:CPLG GUARD;MHI,2,623,,,
PKC,CA-105-JLP,"6050661; RING,BACK-UP:MHI 4H-6S 5711-21",1,546,,,
PKC,CA-105-JLP,"6050661; RING,BACK-UP:MHI 4H-6S 5711-21",1,546,,,
PKC,CA-105-JLP,6046663; O-RING:VITON;MHI;4H-6S,1,454,,,
PKC,CA-105-JLP,"6050662; RING,BACK-UP:OR;MHI 4H-6S NH3 COMPR",1,546,,,
PKC,CA-105-JLP,"6050662; RING,BACK-UP:OR;MHI 4H-6S NH3 COMPR",1,546,,,
PKC,CA-105-JLP,"6052308; SEAL ASSY,LABYRINTH:SEPARTN;MHI 4V-7",1,810,,,
PKC,C101-B,"6019522; POSITIONER,VALVE:ELEC-PNEU;FISHER;3582I",3,175,,,
PKC,C101-B,6019522; POSITIONER:ELEC-PNEU;SGL;0-4KG/CM2,3,360,,,
PKC,C101-B,"6019522; POSITIONER,VALVE:ELEC-PNEU;FISHER;3582I",2,175,,,
PKC,C101-B,6019522; POSITIONER:ELEC-PNEU;SGL;0-4KG/CM2,2,360,,,
PKC,CE-401,"6019522; POSITIONER,VALVE:ELEC-PNEU;FISHER;3582I",5,175,,,
PKC,CE-401,6019522; POSITIONER:ELEC-PNEU;SGL;0-4KG/CM2,5,360,,,
PKC,NONE,"6019522; POSITIONER,VALVE:ELEC-PNEU;FISHER;3582I",1,175,,,
PKC,NONE,6019522; POSITIONER:ELEC-PNEU;SGL;0-4KG/CM2,1,360,,,
PKC,C101-B,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",1,148,,,
PKC,CF-FA-1001,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",4,148,,,
PKC,CA-102-J,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",2,148,,,
PKC,C1113-C,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",2,148,,,
PKC,NONE,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",2,148,,,
PKC,C1113-C,"6042066; GASKET,SPW:OR;12IN;150LB;NONASB;304/CS",1,148,,,
PKC,C101-B,"6075102; ROD,WELDING:2.4MM;1000MM LG;ER308H",193,21,,,
PKC,CA-101-B,"6075102; ROD,WELDING:2.4MM;1000MM LG;ER308H",5,21,,,
PKC,NONE,"6075102; ROD,WELDING:2.4MM;1000MM LG;ER308H",10,21,,,
PKC,NONE,"6075102; ROD,WELDING:2.4MM;1000MM LG;ER308H",10,21,,,
PKC,C101-B,6164775; WIRE:1.5MM;INCONEL 601,180,165,,,
PKC,C101-B,6164775; WIRE:1.5MM;INCONEL 601,10,165,,,
PKC,CA-101-B,6164775; WIRE:1.5MM;INCONEL 601,180,165,,,
PKC,C101-B,"6065116; ROD,WELDING:2.4MM;1000MM LG;INCO-617",80,163,,,
PKC,C101-B,"6065116; ROD,WELDING:2.4MM;1000MM LG;INCO-617",20,163,,,
PKC,CA-101-B,"6065116; ROD,WELDING:2.4MM;1000MM LG;INCO-617",10,163,,,
PKC,C107-D,"6065116; ROD,WELDING:2.4MM;1000MM LG;INCO-617",5,163,,,
PKC,C107-D,"6065116; ROD,WELDING:2.4MM;1000MM LG;INCO-617",15,163,,,
PKC,C101-B,6185286; INSULATION BLANKET:1X24X300IN;FOR 101-B,30,62,,,
PKC,C101-B,6185286; INSULATION BLANKET:1X24X300IN;FOR 101-B,10,62,,,
PKC,C101-B,6185286; INSULATION BLANKET:1X24X300IN;FOR 101-B,50,62,,,
PKC,C101-B,6185286; INSULATION BLANKET:1X24X300IN;FOR 101-B,40,62,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7200X610X25 MM,10,110,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7620X610X25 MM,10,37,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7200X610X25 MM,20,110,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7620X610X25 MM,20,37,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7200X610X25 MM,29,110,,,
PKC,C101-B,6067983; CERAMIC FIBRE BLANKET 7620X610X25 MM,29,37,,,
PKC,NONE,6067983; CERAMIC FIBRE BLANKET 7200X610X25 MM,30,110,,,
PKC,NONE,6067983; CERAMIC FIBRE BLANKET 7620X610X25 MM,30,37,,,
PKC,C101-B,"6065115; ROD,WELDING:3.2MM;1000MM LG;INCO-617",30,246,,,
PKC,C101-B,"6065115; ROD,WELDING:3.2MM;1000MM LG;INCO-617",20,246,,,
PKC,C101-B,"6164204; ROD,WELDING:2.4MM;1000MM LG;ER-19-10",40,246,,,
PKC,C101-B,"6164204; ROD,WELDING:2.4MM;1000MM LG;ER-19-10H",40,87,,,
PKC,C101-B,"6164204; ROD,WELDING:2.4MM;1000MM LG;ER-19-10",60,246,,,
PKC,C101-B,"6164204; ROD,WELDING:2.4MM;1000MM LG;ER-19-10H",60,87,,,
PKC,C101-B,"6065077; ROD,WELDING:2.4MM;1000MM LG;ER-80-SG",30,274,,,
PKC,C101-B,"6065077; ROD,WELDING:2.4MM;1000MM LG;ER-80-SG",20,274,,,
PKC,C101-B,"6065101; ROD,WELDING:2.4MM;1000MM LG;ERNICR-3",25,246,,,
PKC,C101-B,"6065101; ROD,WELDING:2.4MM;1000MM LG;ERNICR-3",25,246,,,
PKC,C101-B,6013085; INSULATION PIPE COVER:4INX605X50MM;CASIL,20,56,,,
PIM,NONE,6144211; GASKET:2JKT;HE2;1362X1388X3MM;GR/SS304,1,438,,,
PSP,NONE,"6154777; CLEANING BALL,SEWER:",1000,393,,,
PSP,NONE,6164821; FELT SEAL TSN 516 C,2,198,,,
PSP,NONE,6164821; FELT SEAL TSN 516 C,8,198,,,
PSP,NONE,"6164655; FELT,PREFORMED:C SPLIT;SEAL;TSN-518C",2,315,,,
PSP,NONE,"6178029; SEAL,PLAIN:4LIP;TSN515L",2,345,,,
PSP,NONE,"6176312; SCREW,CAP,SKT:M10X25MM;GR 8.8",4,284,,,
PSP,NONE,"6176312; SCREW,CAP,SKT:M10X25MM;GR 8.8",4,284,,,
PSP,NONE,"6176312; SCREW,CAP,SKT:M10X25MM;GR 8.8",42,284,,,
PSP,NONE,"6176312; SCREW,CAP,SKT:M10X25MM;GR 8.8",15,284,,,
PSP,NONE,6168459; FILTER ELMNT:WATER;2.5X40IN;CARTD;5UM,65,136,,,
PSP,NONE,6168459; FILTER ELMNT:WATER;2.5X40IN;CARTD;5UM,140,136,,,
PKT,D2-FHM-601A-2-K5,"6061662; BELT,V:POWER RED;SPB2360",10,135,,,
PKT,D2-FH601-A-K5,"6061662; BELT,V:POWER RED;SPB2360",10,135,,,
PKT,D2-FH601-A-K5,"6061662; BELT,V:POWER RED;SPB2360",6,135,,,
PKT,D2-FH601-A-K5,"6061662; BELT,V:POWER RED;SPB2360",10,135,,,
PKT,D2-FH601-A-K5,"6061662; BELT,V:POWER RED;SPB2360",30,135,,,
PKT,D2-FH601-A-K5,"6036112; BELT,V:A39;41IN OC;0.5X0.31IN;CLASSIC",7,85,,,
PKT,NONE,"6036112; BELT,V:A39;41IN OC;0.5X0.31IN;CLASSIC",3,85,,,
PKT,NONE,"6036112; BELT,V:A39;41IN OC;0.5X0.31IN;CLASSIC",5,85,,,
PIM,NONE,6146088; GASKET:FF;1559X1685X3.5MM;CLOTH-RBR,1,308,,,
PIM,NONE,6146139; GASKET:FF;1559X1685X3.5MM;CLOTH-RBR,1,308,,,
PKT,NONE,"6022227; SEAL,ENCASED:30X42X5.7MM;1LIP;RBR",1,202,,,
PKT,NONE,"6000436; BEARING,BALL,DG:1ROW;25X52X15MM",1,139,,,
PKT,NONE,"6051985; SCREW,CAP,SKT:1/4IN UNCX19MM;A307-B;HEX",2,75,,,
PKT,D1-PM-704A-K4,"6051985; SCREW,CAP,SKT:1/4IN UNCX19MM;A307-B;HEX",2,75,,,
PKT,D2-P-305-K4,6016503; O-RING:31.8X3.1MM;NBR;70 A,1,356,,,
PKC,CUGB-101-A,6020048; DISTANCE PIECE:162;BORSIG BX50/2S2 DISCH,1,306,,,
PKC,CUGB-101-A,6020048; DISTANCE PIECE:162;BORSIG BX50/2S2 DISCH,1,306,,,
PKC,CUGB-101-A,6071680; STUDBOLT:1-1/8INUNCX170MM;B8;NUT-GR 8,4,77,,,
PKC,C105-JLPC,6071680; STUDBOLT:1-1/8INUNCX170MM;B8;NUT-GR 8,2,77,,,
PKC,C105-JHPC,6071680; STUDBOLT:1-1/8INUNCX170MM;B8;NUT-GR 8,2,77,,,
PKC,CUGB-101-A,6020047; DISTANCE PIECE:147;BORSIG BX50/2S2 SUCT,1,277,,,
